uk score en
послали 4.46 sent
останньої 4.46 "the latter"
мітингів 4.46 rallies
партійні 4.44 party
бюлетенів 4.44 ballots
фбр 4.44 fbr
тиском 4.44 pressure
ніяких 4.44 no
довелося 4.44 "had to"
судів 4.44 courts
наслідком 4.44 consequence
сирії 4.44 Syria
операції 4.44 operations
перевірка 4.44 audit
леніна 4.44 Lenin
соціалістична 4.44 socialist
слідство 4.44 investigation
повинна 4.44 should
рсдрп 4.44 рсдрп
соціалістичного 4.44 socialist
держдуму 4.44 "State Duma"
політики 4.44 policy
комісар 4.44 commissioner
закінчилася 4.44 "is over"
bieber 4.44 bieber
різкість 4.44 sharpness
натовп 4.44 crowd
рідше 4.44 "less often"
end 4.42 end
sorry 4.42 sorry
іран 4.42 Iran
хакери 4.42 hackers
попався 4.42 "got caught"
нікому 4.42 "to anyone"
відкладень 4.42 deposits
поліцейський 4.42 policeman
радянська 4.42 Soviet
політичної 4.42 political
охуенно 4.42 fucking
янукович 4.42 Yanukovych
кислот 4.42 acids
останнє 4.42 "the last"
залишки 4.42 leftovers
боротьба 4.42 struggle
цру 4.42 цру
фракції 4.42 factions
залежать 4.42 "to depend"
чорного 4.42 black
відпустіть 4.42 "let go"
пропустити 4.4 miss
наробив 4.4 did
вимог 4.4 requirements
закрити 4.4 close
операцій 4.4 operations
вимога 4.4 requirement
закрий 4.4 close
опозиція 4.4 opposition
закрийте 4.4 close
ніяк 4.4 any
інспектор 4.4 inspector
санітари 4.4 paramedics
велів 4.4 commanded
режиму 4.4 mode
відійди 4.38 "go away"
no 4.38 no
зони 4.38 zones
without 4.38 without
поїхав 4.38 went
армії 4.38 army
відійдіть 4.38 "go away"
марксизму 4.38 Marxism
військової 4.38 military
указ 4.38 decree
закінчується 4.38 ends
воїнів 4.38 warriors
заплачу 4.38 "I will pay"
вимагаю 4.38 demand
обережніше 4.38 "Go easy"
чорні 4.38 black
clinic 4.38 clinic
мітингу 4.38 rally
кндр 4.36 DPRK
напруг 4.36 voltage
закінчилося 4.36 over
чурів 4.36 churiv
чутки 4.36 rumors
перевірки 4.36 checks
держдуми 4.36 "State Duma"
зайняті 4.36 busy
повинен 4.36 should
кислоти 4.36 acids
влади 4.36 authorities
дна 4.36 bottom
поліцейські 4.36 police
партійною 4.36 party
забрав 4.36 "I forgot"
худоби 4.36 cattle
not 4.36 not
комісії 4.34 commission
кінцю 4.34 "the end"
мимоволі 4.34 involuntarily
баба 4.34 woman
black 4.34 black
військових 4.34 military
чорний 4.34 black
імперіалізму 4.34 imperialism
соціалізм 4.34 socialism
чорною 4.34 black
мовчати 4.34 "keep silent"
боротьби 4.34 struggle
туалеті 4.34 toilets
ризикувати 4.32 risk
колишнього 4.32 "the former"
пила 4.32 saw
овд 4.32 ovd
мвд 4.32 мвд
пацієнт 4.32 patient
киньте 4.32 throw
останнього 4.32 "the latter"
зменшення 4.32 reduction
едро 4.3 wholesale
кинь 4.3 throw
повз 4.3 past
партією 4.3 party
соснули 4.3 "fell asleep"
тиску 4.3 pressure
змінив 4.3 changed
вимоги 4.3 requirements
ніщо 4.3 nothing
останнім 4.3 last
відсутній 4.3 missing
мітинг 4.3 rally
низькою 4.28 low
складною 4.28 difficult
попереджаю 4.28 "I warn you"
копи 4.28 copy
атаку 4.28 attack
таблетки 4.28 tablets
fall 4.28 fall
зобов&#39;язаний 4.28 obliged
невідомо 4.28 unknown
гіркого 4.28 bitter
dark 4.28 dark
потребує 4.28 needs
вимагають 4.28 require
чорних 4.28 black
комуністичного 4.28 communist
риса 4.28 feature
ох 4.28 Oh
скінчиться 4.28 "will end"
nothing 4.28 nothing
нікуди 4.28 nowhere
млинець 4.28 pancake
мітингувальників 4.28 protesters
дістав 4.28 got
військовий 4.28 military
пішла 4.26 followed
поліцейських 4.26 "police officers"
хз 4.26 хз
зоні 4.26 zone
критики 4.26 criticism
dick 4.26 dick
поліцейського 4.26 "police officer"
ленін 4.26 Lenin
підуть 4.26 "will go"
партійного 4.26 party
гармату 4.26 gun
попередження 4.26 warning
путіну 4.26 Putin
втекти 4.26 "to run away"
сумніви 4.26 doubts
забудьте 4.24 "forget it"
ланцюги 4.24 chains
кінця 4.24 "the end"
забуду 4.24 "I will forget"
коп 4.24 kop
fight 4.24 fight
бойових 4.24 combat
зайнятий 4.24 busy
вимагати 4.24 require
зникли 4.24 disappeared
поїхала 4.24 went
неминуче 4.24 inevitably
комплексів 4.24 complexes
addiction 4.24 addiction
hard 4.24 hard
складних 4.24 complex
мітинги 4.24 rallies
іспити 4.24 exams
припинити 4.24 "to stop"
холодною 4.24 cold
#ботокс 4.24 "# Botox"
зобов&#39;язані 4.24 "are obliged"
пропаганди 4.22 propaganda
військового 4.22 military
пропустив 4.22 missed
чорна 4.22 black
зменшується 4.22 decreases
гармата 4.22 gun
поліції 4.22 police
повстання 4.22 rebellion
колишній 4.2 former
#чп 4.2 "# чп"
останній 4.2 last
зюганів 4.2 zyuganov
ні 4.2 No
суддя 4.2 judge
сумніваюся 4.2 "I doubt it"
залежності 4.2 dependencies
скорочення 4.2 abbreviation
морозу 4.2 frost
фсб 4.2 fsb
швидку 4.2 fast
черги 4.2 queues
солдати 4.2 soldiers
піде 4.2 "will go"
наказ 4.18 order
суду 4.18 court
перестаньте 4.18 "stop it"
наказав 4.18 "I punished"
кидай 4.18 throw
примара 4.18 ghost
прибери 4.18 "put it away"
порно 4.18 porn
сумую 4.18 "I miss"
кредит 4.18 credit
едра 4.18 large
криві 4.18 curves
алкоголь 4.18 alcohol
різко 4.18 sharply
відмовилася 4.18 refused
піти 4.18 leave
собчак 4.18 sobchak
наслідки 4.18 consequences
іспит 4.18 exam
кпрф 4.16 кпрф
забувай 4.16 "forget it"
темно 4.16 dark
крива 4.16 curve
заважати 4.16 interfere
ммм-2011 4.16 mmm-2011
забудь 4.16 "forget it"
суворо 4.16 strictly
остання 4.14 "the last"
депутатів 4.14 deputies
ніж 4.14 than
покинути 4.14 "to leave"
кривих 4.14 curves
never 4.14 never
перестань 4.14 "Stop it"
армію 4.14 army
заважає 4.14 interferes
депутат 4.14 deputy
обережно 4.14 carefully
терпіти 4.12 tolerate
приберіть 4.12 remove
прибрати 4.12 "clean up"
витратив 4.12 spent
колишніх 4.12 former
забрали 4.12 "took away"
заперечуєте 4.12 object
порожній 4.1 empty
комуністичної 4.1 communist
відсутні 4.1 missing
депутати 4.1 deputies
тиск 4.1 pressure
останні 4.1 "the last"
складні 4.1 complex
#мітинг 4.1 #rally
критиці 4.1 criticism
кривий 4.1 crooked
фронту 4.1 front
поїхали 4.1 "let&#39;s go"
комуністи 4.1 communists
зник 4.08 disappeared
комуністів 4.08 communists
шум 4.08 noise
гармати 4.08 guns
припиніть 4.08 "stop it"
витрат 4.08 costs
комунізму 4.08 communism
революцію 4.08 revolution
військ 4.08 troops
комуністична 4.08 communist
підвалі 4.08 basements
сперечатися 4.06 argue
протиріч 4.06 contradictions
відмовився 4.06 refused
кістки 4.06 bones
забув 4.06 Forgot
протесту 4.06 protest
марксистсько 4.06 Marxist
кинути 4.06 "to throw"
old 4.06 old
дурниць 4.06 nonsense
забиратися 4.04 "to get out"
благаю 4.04 "I beg you"
пофіг 4.04 "don&#39;t care"
подери 4.04 poderi
операцію 4.04 operation
позбутися 4.04 "get rid of"
немає 4.04 no
забули 4.04 forgot
відмовитися 4.04 refuse
падає 4.04 falls
кпсс 4.04 кпсс
фіга 4.04 fig
більшовики 4.04 "the Bolsheviks"
деформації 4.04 deformation
мало 4.04 small
припини 4.04 stop
більшовиків 4.04 Bolsheviks
пізно 4.04 late
змушує 4.04 forces
закрито 4.04 closed
бою 4.02 battle
важкий 4.02 heavy
мовчи 4.02 "shut up"
важкі 4.02 heavy
ніколи 4.02 never
горить 4.02 "to burn"
lost 4.02 lost
ризик 4.02 risk
ножем 4.02 knife
поліція 4.02 police
змушені 4.02 forced
відсутності 4.0 absence
вина 4.0 fault
тяжкості 4.0 severity
революція 4.0 revolution
ліквідації 4.0 liquidation
операція 4.0 operation
єдиноросам 4.0 "United Russia"
алкоголю 4.0 alcohol
поліцію 3.98 "the police"
тісно 3.98 closely
даремно 3.98 "in vain"
забула 3.98 forgot
#революція 3.98 #revolution
забути 3.98 forget
хвилюйтесь 3.98 worry
зад 3.98 ass
мінус 3.98 minus
омон 3.98 omon
фронт 3.98 front
дико 3.98 wild
пішов 3.96 left
кину 3.96 kinu
бережись 3.96 beware
черга 3.96 turn
зона 3.96 zone
війська 3.96 military
суді 3.96 court
прощайте 3.94 goodbye
напруга 3.94 High-voltage
зайвий 3.94 excessive
пробка 3.94 stopper
супротивника 3.94 "the enemy"
зникла 3.94 disappeared
cigarette 3.94 cigarettes
складно 3.92 difficult
пив 3.92 beer
компромати 3.92 compromising
незручно 3.92 inconveniently
горілка 3.92 vodka
військами 3.92 troops
нелегко 3.92 "not easy"
горілку 3.9 vodka
відставку 3.9 resignation
проти 3.9 against
porn 3.9 porn
кінець 3.9 end
фронті 3.9 front
провини 3.9 guilt
хвилюйся 3.9 worry
відсутність 3.88 absence
старі 3.88 old
нерви 3.88 nerve
змусив 3.88 forced
чужі 3.88 strangers
слабо 3.88 weak
дурниці 3.86 nonsense
помиляєшся 3.86 "you are wrong"
зомбі 3.86 zombie
складності 3.86 complexity
суперечки 3.86 disputes
армія 3.86 army
критика 3.86 Critics
старих 3.86 old
змусити 3.86 "to force"
сигарету 3.86 "a cigarette"
тяжкою 3.84 severe
застряг 3.84 stuck
накази 3.84 orders
старий 3.84 old
ліберасти 3.84 liberals
турбувати 3.82 disturb
smoking 3.82 smoking
труднощі 3.82 difficulty
проблемі 3.82 problem
набридло 3.8 tired
бив 3.8 ex
проблему 3.8 "the problem"
витрати 3.8 costs
прокуратура 3.8 "prosecutor&#39;s office"
alone 3.8 alone
змія 3.8 snake
переживай 3.8 worry
нашистам 3.8 nashistam
гібдд 3.8 gibdd
важких 3.8 heavy
недостатньо 3.78 "not enough"
турбуйтесь 3.78 worry
вину 3.78 guilt
революції 3.78 revolution
втік 3.78 escaped
хвилююся 3.78 "I&#39;m worried"
гіркий 3.76 bitter
бій 3.76 fight
заебись 3.76 "fuck off"
горілки 3.76 vodka
суд 3.76 court
кинув 3.76 threw
шоці 3.74 shock
сталін 3.74 Stalin
впала 3.74 fell
фіг 3.74 FIG
неможливо 3.74 impossible
затримані 3.74 detained
помилку 3.74 error
нах-нахі 3.74 nah-nahi
недолік 3.74 drawback
турбує 3.74 worries
турбуйся 3.74 worry
кинула 3.72 threw
геть 3.72 away
втомилися 3.72 tired
озброєних 3.72 armed
валі 3.72 vali
помилився 3.7 "was wrong"
сталіна 3.7 Stalin
заздрю 3.7 "I&#39;m jealous"
залежність 3.68 dependence
затримали 3.68 detained
проспала 3.68 overslept
турбуватися 3.68 "worry about"
крик 3.68 cry
удар 3.66 shock
втомилася 3.66 tired
жерсть 3.66 tin
фу 3.66 fu
ass 3.66 ass
куля 3.66 ball
дурня 3.66 stupid
кричить 3.66 "to shout"
недоліки 3.66 shortcomings
кричати 3.66 cry
помилок 3.64 errors
лікарні 3.64 hospitals
хвилюватися 3.64 "to worry"
проспав 3.64 overslept
замовкни 3.62 "Shut up"
порушення 3.62 violation
зброєю 3.62 weapons
неправильно 3.58 wrong
порушень 3.58 violations
боїшся 3.58 "you are afraid"
жалкую 3.58 sorry
судити 3.58 judge
жерти 3.58 devour
кров 3.58 blood
гей 3.56 gay
зброї 3.56 weapons
впав 3.56 fell
турбуюся 3.56 "I&#39;m worried"
крові 3.56 blood
нервової 3.56 nervous
свиня 3.56 pig
нафіг 3.56 see
зламав 3.56 broke
мафія 3.56 mafia
відмова 3.54 refusal
налякав 3.54 scared
проблема 3.54 problem
важко 3.54 hard
втомився 3.54 tired
пробки 3.54 "traffic jams"
кинули 3.54 threw
стріляй 3.54 shoot
проблем 3.52 problems
пістолет 3.52 pistol
лінь 3.52 laziness
втратила 3.52 lost
холодно 3.52 coldly
кулі 3.52 bullets
відчепись 3.52 unhook
борг 3.52 debt
проблемам 3.5 problems
overdose 3.5 overdose
помилки 3.5 mistakes
хрін 3.5 horseradish
палити 3.48 smoke
запізнююся 3.48 "I&#39;m late"
стріляти 3.48 shoot
боїться 3.48 afraid
прощай 3.48 goodbye
нудьгувати 3.48 "to be bored"
втратив 3.48 lost
дурний 3.46 stupid
сигарети 3.46 cigarettes
нудно 3.46 boring
покінчити 3.46 "do away"
п&#39;яний 3.46 drunk
сліз 3.46 tears
заборонено 3.46 forbidden
неправда 3.46 falsehood
втратили 3.46 lost
шок 3.44 shock
бруду 3.44 dirt
злякався 3.44 scared
шкода 3.44 damage
бідна 3.44 poor
втрат 3.44 losses
боялася 3.42 "she was afraid"
боявся 3.42 "was afraid"
бухати 3.42 plump
бий 3.42 beat
лікарню 3.42 hospital
