1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 188 166 193 243 217 188 175 194 85 172 225 196 178 231 164 133 202 124 153 232 147 200 165 186 213 192 166 197 187 222 -9999 215 -9999 163 149 -9999 194 -9999 191 -9999 287 185 161 -9999 -9999 155 140 172 107 168 209 188 171 214 162 -9999 183 220 190 179 135 212 217 191 181 200 169 -9999 196 183 222 -9999 176 195 241 147 144 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 140 215 128 149 211 163 210 215 168 218 213 227 134 151 250 171 187 239 151 238 220 174 213 201 120 188 166 129 202 223 184 173 268 229 171 226 196 180 149 165 132 160 173 151 272 146 200 166 185 201 164 208 198 188 218 195 216 241 163 148 244 236 217 212 247 221 134 185 206 199 239 140 171 248 168 211 187 189 215 162 191 181 221 213 142 185 211 164 222 182 201 209 168 201 180 222 231 177 -9999 -9999 -9999 -9999 177 197 -9999 174 180 228 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 162 189 165
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 222 -9999 -9999 -9999 -9999 -9999 198 215 194 187 198 187 190 175 172 214 181 249 186 165 195 174 167 186 175 194 207 184 224 202 181 216 164 135 203 224 191 189 169 207 166 187 205 191 209 168 199 220 208 215 214 186 148 204 191 138 211 248 188 243 184 205 196 163 170 170 249 169 209 189 187 213 162 191 215 249 190 143 185 212 161 190 181 176 218 149 201 180 219 231 176 170 193 176 228 215 197 177 174 184 139 212 241 188 194 233 198 207 171 161 240 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 174 164 -9999 -9999 212 172 -9999 -9999 258 198 216 194 185 242 189 223 177 171 199 201 236 187 165 207 175 167 188 175 186 206 185 224 205 181 217 165 181 202 229 192 215 168 208 167 188 206 193 168 171 187 220 209 215 214 186 148 204 174 216 211 188 188 203 163 205 196 164 171 171 179 169 209 190 187 215 163 191 215 220 191 185 187 212 223 222 182 176 218 149 203 180 221 169 177 170 195 148 187 216 199 195 174 181 141 214 124 190 232 166 199 207 172 162 186 164
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 195 190 200 190 224 178 174 200 139 237 189 166 131 202 168 189 176 247 206 184 225 205 225 218 165 228 202 229 193 217 168 142 167 188 206 192 179 171 188 218 209 216 215 186 148 205 173 217 211 186 188 205 163 205 211 165 171 173 248 170 210 191 188 215 164 191 215 221 192 186 186 213 162 223 182 177 220 149 202 187 221 232 -9999 -9999 196 148 161 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 235 163 200 208 173 162 187 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 186 199 151 173 220 170 222 212 228 226 228 257 198 216 194 188 200 191 223 177 172 199 200 235 189 165 131 202 168 188 175 128 206 184 226 205 182 217 165 154 203 230 193 216 168 209 167 188 205 191 178 169 188 221 194 215 214 187 148 204 248 217 211 249 189 204 165 205 196 165 171 172 240 169 211 192 187 215 164 191 215 221 192 186 187 212 224 223 183 177 219 149 201 217 221 232 177 170 195 148 188 217 199 197 175 202 140 245 124 190 234 166 199 207 174 163 188 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 -9999 -9999 211 218 -9999 -9999 186 -9999 248 172 188 232 185 214 218 205 199 199 232 186 167 192 197 216 186 175 197 177 170 172 195 178 208 164 154 201 217 191 231 218 200 165 186 201 192 206 214 186 222 191 215 213 164 177 208 193 215 211 152 224 185 186 207 198 222 140 173 206 168 211 186 188 214 163 191 184 249 192 173 213 211 164 192 182 177 173 136 199 204 221 232 176 204 213 146 162 176 195 177 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 -9999 175 149 209 217 171 -9999 210 218 211 226 182 200 249 -9999 188 -9999 -9999 -9999 217 171 213 199 233 184 166 193 204 217 186 174 204 177 168 225 195 177 207 223 151 203 171 190 232 237 199 166 186 228 192 208 225 186 222 189 215 243 187 177 209 186 216 211 187 225 185 185 206 197 196 140 228 184 166 213 186 175 214 163 190 183 249 193 172 213 211 219 221 181 176 219 -9999 195 180 209 232 175 164 173 224 144 176 195 177 174 184 213 214 124 224 196 166 199 191 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 162 206 196 164 140 173 178 168 212 153 177 214 163 191 -9999 221 191 -9999 186 212 164 192 182 201 218 -9999 -9999 -9999 -9999 150 177 203 242 147 163 215 197 142 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 162 188 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 229 213 227 257 198 214 195 187 199 186 214 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 232 -9999 134 203 126 191 190 146 -9999 -9999 -9999 -9999 -9999 -9999 167 187 219 194 -9999 -9999 -9999 149 -9999 -9999 215 212 150 227 187 162 206 208 239 142 171 -9999 168 209 187 188 213 163 191 214 221 191 143 214 211 165 222 135 177 -9999 -9999 -9999 -9999 220 232 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 233 198 205 169 161 240 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 150 209 219 230 214 211 230 182 227 257 -9999 215 194 187 198 187 190 221 172 199 201 238 188 166 129 202 168 187 175 193 206 184 225 198 180 217 -9999 -9999 -9999 -9999 192 190 168 199 141 188 205 -9999 209 168 187 217 209 215 247 186 149 204 234 215 212 128 189 244 184 205 196 156 170 170 248 168 210 154 189 214 163 -9999 214 222 191 185 214 212 163 191 182 176 216 150 202 176 219 -9999 -9999 169 195 -9999 -9999 216 199 175 174 -9999 -9999 225 123 190 225 -9999 199 274 171 162 186 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 205 181 152 165 154 201 229 194 214 168 208 168 189 206 193 177 171 188 220 210 215 214 -9999 -9999 204 192 218 210 -9999 188 203 163 204 211 165 171 172 178 169 210 190 177 215 163 191 217 220 192 185 186 213 162 190 182 177 219 149 203 186 221 232 177 171 195 148 188 216 179 196 175 205 167 180 124 190 197 165 200 209 173 162 148 163
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 188 166 207 202 167 188 175 194 206 185 224 204 182 217 165 180 202 229 192 216 168 208 167 188 206 192 177 169 187 221 209 215 214 186 148 204 191 216 210 188 188 204 163 204 211 165 171 171 248 170 209 191 188 215 163 191 215 221 192 186 187 213 224 190 182 177 219 150 202 180 221 232 177 171 195 148 188 216 200 195 175 212 167 244 125 189 191 165 199 208 173 162 148 164
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 235 212 180 149 262 219 153 217 211 228 213 226 258 198 248 195 187 197 185 190 220 170 199 200 249 186 165 206 173 217 186 173 128 206 164 224 -9999 -9999 231 -9999 154 200 125 191 228 250 197 165 185 204 235 208 167 185 220 -9999 214 -9999 186 239 202 235 214 211 254 225 242 183 204 196 224 169 171 247 168 209 188 187 213 161 190 215 249 190 142 184 213 160 189 180 176 217 148 293 258 219 230 175 167 194 146 158 215 196 175 174 271 137 245 223 187 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 230 211 226 258 196 270 170 187 239 185 240 220 171 183 200 246 186 239 128 200 218 186 175 195 226 170 226 195 180 231 164 152 199 127 192 228 168 198 165 185 203 234 207 214 187 219 194 214 245 198 148 256 235 215 211 248 225 186 184 205 198 240 139 171 250 168 207 186 188 213 161 190 214 221 155 210 212 210 163 191 181 176 213 148 201 175 220 168 175 167 195 174 143 240 195 176 173 180 226 212 222 184 189 233 198 203 169 160 188 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 258 198 -9999 172 188 241 -9999 -9999 158 171 200 200 236 187 -9999 -9999 -9999 -9999 -9999 -9999 195 -9999 170 224 204 -9999 230 165 -9999 -9999 150 192 191 167 200 166 186 197 164 208 169 187 215 195 215 243 163 148 180 191 216 210 249 226 185 185 206 197 155 183 173 187 168 213 187 175 214 162 191 182 220 191 142 181 212 220 191 182 176 218 177 198 204 221 170 -9999 171 195 145 184 241 196 178 175 180 140 -9999 124 147 196 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 198 190 224 179 173 199 181 236 188 166 131 202 167 188 175 192 205 184 224 205 181 217 165 193 201 229 209 215 168 209 167 188 -9999 -9999 176 -9999 187 221 209 215 -9999 -9999 148 204 174 217 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 172 248 169 210 190 188 215 163 191 215 220 192 185 186 213 162 222 182 177 218 149 204 181 221 168 177 170 195 148 187 216 198 195 175 209 167 228 123 190 231 165 199 207 172 162 186 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 219 229 220 210 -9999 160 226 258 198 215 194 -9999 242 180 -9999 176 172 200 138 233 187 164 -9999 175 167 186 -9999 192 205 170 225 203 180 216 164 227 202 126 192 230 167 198 166 199 209 191 166 167 187 221 195 214 213 185 147 245 191 215 211 127 187 196 161 205 206 -9999 250 171 183 168 210 189 187 213 163 190 182 220 191 143 188 212 163 190 182 178 172 149 201 184 221 169 175 168 197 147 186 215 197 178 174 181 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 162 187 160
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 171 187 240 185 190 219 171 184 200 240 185 166 194 203 217 182 173 184 177 201 225 195 179 231 164 152 203 127 191 231 235 200 165 186 201 165 207 -9999 -9999 220 194 215 243 163 147 219 192 215 212 248 252 186 185 205 199 240 140 171 249 167 211 186 188 214 162 190 182 221 192 143 213 211 163 192 182 176 216 166 201 179 220 231 176 203 241 217 143 241 195 177 174 179 140 214 123 225 224 233 199 204 169 161 187 173
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 173 213 201 110 187 166 130 202 216 185 175 108 -9999 231 225 196 179 232 164 107 202 216 -9999 228 146 200 166 146 202 -9999 -9999 -9999 187 211 195 215 214 200 150 257 235 215 212 248 224 242 186 206 197 240 186 172 250 168 210 188 189 214 162 191 215 221 192 143 136 212 165 222 183 177 249 168 201 182 221 230 176 203 240 217 160 240 198 178 175 110 226 245 124 184 228 234 199 207 170 162 238 164
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 168 210 189 189 186 162 190 214 222 192 142 185 211 163 221 -9999 177 172 168 201 182 221 230 176 204 240 219 188 215 197 179 175 180 211 244 125 184 230 234 -9999 207 170 162 240 165
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 205 184 225 202 181 216 164 154 203 230 192 217 224 208 166 188 205 191 211 168 200 221 207 215 214 186 151 204 248 139 212 248 189 244 186 206 211 241 171 171 237 213 210 189 188 214 162 191 216 249 191 145 186 212 162 191 183 177 218 150 201 184 220 231 176 170 195 220 228 216 -9999 196 175 182 141 213 155 189 195 234 199 208 171 162 187 162
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 195 215 244 185 148 261 260 214 211 247 225 186 184 204 207 239 139 170 248 212 209 152 187 214 162 191 281 248 152 143 183 211 219 190 181 175 214 168 202 173 219 168 176 169 238 217 144 214 278 178 174 271 139 245 224 185 225 166 198 207 171 162 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 224 220 171 200 200 234 186 164 194 202 167 186 174 186 206 169 206 202 179 215 165 154 203 220 192 189 224 178 166 187 203 192 167 169 187 199 195 215 214 187 148 204 247 216 211 252 187 243 161 206 197 196 170 175 255 169 209 189 188 215 163 191 183 220 191 185 186 212 222 223 182 176 217 148 202 180 221 232 177 194 193 148 186 216 198 195 -9999 181 211 213 122 187 189 166 199 206 171 161 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 237 214 176 152 211 163 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 156 175 190 206 190 213 178 -9999 -9999 200 -9999 188 -9999 195 -9999 218 190 177 209 180 175 225 -9999 -9999 167 226 152 206 216 193 189 148 140 167 189 215 194 167 169 200 212 -9999 -9999 215 188 150 180 174 217 212 151 151 200 163 206 206 221 169 173 180 169 213 153 177 215 164 191 186 221 192 182 213 213 165 192 183 202 217 178 202 206 221 233 184 175 194 147 185 -9999 198 179 175 161 211 218 126 189 189 165 201 -9999 -9999 162 188 163
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 213 228 258 196 214 195 188 242 188 225 222 171 200 200 247 189 165 207 201 168 189 175 209 206 174 -9999 205 178 232 165 153 203 219 193 232 223 138 186 187 212 193 167 170 -9999 200 195 216 -9999 -9999 -9999 205 -9999 216 211 186 188 200 162 206 196 240 170 173 -9999 168 210 190 172 215 163 190 216 220 192 185 214 212 164 191 183 176 218 179 202 183 221 232 184 173 193 148 186 216 -9999 -9999 174 213 211 215 124 187 189 164 199 207 172 162 186 161
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 178 243 221 171 216 199 215 174 200 229 165 253 209 226 212 199 200 215 225 192 188 193 215 222 229 223 203 204 200 222 228 217 193 200 203 203 204 174 210 195 166 176 208 203 237 204 223 219 201 171 188 214 178 184 205 197 208 166 223 206 202 217 208 202
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 234 212 218 -9999 215 221 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 185 -9999 -9999 -9999 211 234 209 212 197 196 213 216 206 153 254 171 226 212 210 176 164 209 190 223 193 230 -9999 215 173 222 212 179 245 220 171 185 198 215 209 200 229 166 253 211 183 211 199 201 214 224 190 189 193 215 223 229 224 224 192 200 221 230 220 194 200 228 204 205 177 210 194 167 175 209 190 238 203 223 219 201 183 189 205 177 185 206 210 208 165 222 229 202 217 206 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 228 205 205 228 210 195 167 175 209 204 259 203 223 220 201 183 190 208 178 185 -9999 209 209 166 206 206 -9999 -9999 -9999 -9999
