1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 212 225 203 177 225 209 197 202 204 201 209 194 197 219 204 206 190 204 198 199 192 204 197 -9999 -9999 202 246 203 152 208 201 199 216 207 220 192 211 214 228 188 204 189 210 219 211 212 189 209 228 217 201 209 225 208 216 209 190 221 180 207 220 196 232 228 217 205 201 209 217 208 212 217 225 195 210 210 217 205 190 229 212 208 236 225
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 195 198 224 219 183 227 183 196 191 204 206 223 221 210 179 225 237 197 202 204 201 208 221 197 229 204 251 189 204 198 214 243 231 196 212 226 210 246 203 151 208 201 199 216 207 221 209 211 214 228 189 204 174 210 219 211 212 189 208 226 217 200 209 224 208 217 211 203 220 180 206 220 196 231 228 216 203 200 209 218 208 212 216 225 194 208 228 212 204 192 183 211 208 252 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 241 191 178 279 235 278 240 296 253 231 102 191 190 186 193 238 237 233 259 189 197 222 257 277 241 264 201 274 253 232 199 136 208 244 266 294 -9999 184 -9999 -9999 217 221 284 281 250 262 212 200 184 264 218 204 264 209 252 -9999 227 -9999 276 255 244 248 249 265 249 189 291 198 229 270 -9999 266 264 257 244 232 270 261 200 207 255 248 252 221 287 255 199 242 285 219 237 189 178 -9999 255 255 263 261 223 213 228 264 281 263 223 232 257 247 265 270 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 250 263 102 230 187 185 192 238 238 231 256 259 218 240 256 276 240 265 204 242 253 234 210 266 236 240 219 250 234 198 218 214 216 239 283 222 250 263 211 201 183 266 241 272 264 265 220 236 227 223 234 256 245 248 239 247 250 189 251 199 230 254 291 277 166 256 243 231 267 259 238 246 251 246 190 235 269 256 276 247 246 263 229 189 241 276 200 229 259 260 222 241 228 248 280 245 197 233 257 244 224 197 201 197 266 201 239 263 270 266 239
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 189 211 216 230 194 197 -9999 236 214 237 239 195 171 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 207 208 225 -9999 -9999 182 -9999 -9999 -9999 202 203 202 209 223 197 230 209 252 210 203 199 202 213 231 210 211 192 195 246 205 231 221 200 201 171 205 219 222 211 214 230 189 232 227 221 220 211 210 205 208 228 217 201 208 223 235 217 223 191 220 242 206 204 220 -9999 213 216 202 212 224 -9999 220 -9999 -9999 -9999 194 203 208 198 -9999 -9999 -9999 -9999 -9999 -9999 226
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 227 195 198 199 203 -9999 237 -9999 197 197 202 228 219 183 206 184 211 191 205 207 212 223 203 178 225 238 197 202 204 202 208 182 197 -9999 -9999 252 190 -9999 197 201 196 203 -9999 214 227 197 247 204 231 -9999 -9999 -9999 -9999 -9999 -9999 194 212 215 228 189 205 190 211 220 212 211 189 209 229 217 202 210 225 209 216 210 203 220 181 206 207 195 231 228 218 204 203 209 217 208 212 217 225 194 208 228 217 205 192 184 212 208 237 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 231 215 207 202 219 202 -9999 218 204 188 212 216 226 -9999 210 -9999 -9999 227 237 240 196 196 197 -9999 -9999 198 207 183 193 192 216 207 211 222 204 217 225 239 196 202 203 201 208 167 197 184 205 252 189 203 198 213 193 243 210 212 191 195 246 203 189 221 200 199 216 206 -9999 207 210 213 229 188 204 189 221 219 211 211 188 208 228 217 218 207 223 234 215 198 189 219 -9999 206 220 219 230 227 217 203 257 208 217 244 210 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 208 252 227
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 228 192 196 196 236 223 235 238 196 240 195 225 218 184 249 208 218 177 205 207 222 222 202 217 225 236 196 216 203 200 208 221 196 228 251 251 203 -9999 267 253 194 230 229 264 224 209 246 203 252 209 200 221 194 207 221 235 210 228 229 211 206 226 222 219 211 211 206 208 226 218 200 208 222 235 226 199 204 220 242 246 205 219 231 227 249 202 257 224 224 244 235 -9999 -9999 -9999 -9999 226 -9999 204 190 228 210 229 251 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 235 223 236 238 197 242 230 224 218 184 247 183 194 192 -9999 206 222 223 240 217 224 234 196 204 -9999 199 208 220 197 228 202 -9999 -9999 -9999 196 253 194 229 230 215 224 209 247 202 250 209 200 210 194 207 249 235 211 214 227 211 204 173 203 219 211 211 205 208 225 206 200 278 223 235 228 200 203 220 243 247 255 220 230 226 247 201 180 208 222 245 236 217 221 226 210 227 218 205 190 195 210 227 250 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 228 212 204 190 203 219 211 211 205 207 224 219 199 208 222 234 228 200 203 220 242 207 255 220 230 227 251 201 181 209 223 244 208 215 222 226 209 206 215 204 189 195 210 192 251 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 176 191 215 206 223 223 188 217 226 236 196 217 180 200 207 219 197 229 253 252 190 203 145 254 246 230 260 265 226 210 247 202 252 209 201 210 194 208 250 208 211 213 228 212 232 174 202 220 211 212 254 208 226 219 199 208 222 235 146 200 201 220 242 206 255 220 230 228 249 203 180 -9999 223 245 261 216 223 226 210 206 215 204 192 229 211 228 252 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 228 257 276 229 239 248 201 254 249 213 253 195 229 251 257 241 273 257 245 250 271 261 243 248 262 248 254 222 203 256 276 250 247 220 259 225 164 278 256 254 264 262 217 214 228 180 195 223 245 253 259 274 265 225 201 201 203 251 255 264 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 238 211 237 239 196 197 231 210 200 238 228 184 194 192 204 207 211 217 203 218 225 209 197 202 204 200 208 193 198 219 206 252 190 204 198 255 214 244 210 213 192 197 246 205 231 234 202 200 216 208 221 193 220 214 229 189 209 236 219 221 212 211 190 209 229 217 202 209 225 234 217 225 188 221 242 207 207 221 232 228 219 206 203 209 232 -9999 211 216 225 194 203 211 219 204 192 185 212 211 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 234 213 191 232 222 197 -9999 -9999 -9999 -9999 -9999 204 -9999 -9999 217 227 196 198 199 236 -9999 -9999 240 -9999 -9999 -9999 -9999 -9999 -9999 206 184 195 179 204 208 224 -9999 205 179 225 208 197 202 203 202 209 169 199 186 207 200 206 204 198 203 -9999 -9999 211 214 192 195 200 204 231 225 201 200 172 205 220 205 211 213 229 210 204 174 220 220 211 169 189 191 229 217 201 208 224 234 216 199 187 219 211 208 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 185 194 200 210 -9999 202 186 -9999 -9999 214 235 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 219 204 222 212 216 225 195 198 211 256 211 221 243 197 161 198 212 200 212 240 184 195 189 204 208 213 217 203 206 226 208 239 201 205 201 207 222 197 230 205 252 190 -9999 214 256 215 -9999 -9999 -9999 227 196 -9999 204 230 233 201 199 215 207 220 221 210 213 -9999 188 233 235 220 220 211 168 189 208 228 216 201 207 224 233 216 223 188 219 209 206 206 220 231 227 219 205 214 208 -9999 -9999 210 213 224 194 209 210 218 204 191 228 202 231 236 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 240 208 178 226 200 242 209 202 166 168 184 180 241 245 189 207 182 226 184 161 199 197 226 187 201 243 190 213 178 198 203 216 202 191 197 197 161 199 205 203 192 206 203 201 194 191 189 211 236 196 201 210 178 219 227 185 187 214 213 215 200 229 188 202 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 223 222 185 182 154 223 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 -9999 -9999 -9999 188 193 172 220 156 202 196 219 210 205 215 242 212 204 199 194 235 217 225 207 210 198 239 225 180 187 225 240 207 212 209 201 242 209 215 165 168 186 179 243 244 139 179 182 228 182 164 233 180 210 177 202 243 189 213 237 198 205 217 201 193 201 198 161 248 203 204 191 205 184 201 -9999 191 168 211 166 196 201 202 129 220 227 186 188 178 214 215 200 228 203 203 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 198 162 196 199 204 192 204 185 201 196 191 168 212 170 198 202 211 223 220 229 -9999 243 180 215 216 201 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 194 218 208 216 182 240 177 182 201 193 191 218 206 207 208 199 175 190 247 189 230 239 183 238 209 203 243 209 213 166 167 217 237 242 245 187 180 204 227 183 163 198 243 225 180 200 243 233 184 237 197 227 243 200 189 193 198 161 248 204 204 191 205 210 201 238 188 168 226 219 177 176 209 165 203 226 183 187 196 212 214 161 228 189 201 186
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 187 204 205 221 -9999 188 187 199 196 233 -9999 266 218 175 188 191 228 204 256 209 208 219 152 227 187 249 172 216 156 203 196 219 248 216 183 244 179 205 200 195 192 219 208 -9999 -9999 200 175 225 206 192 232 240 185 240 209 202 242 210 214 165 201 184 237 244 250 138 180 205 228 181 165 200 197 226 180 202 244 190 212 236 145 203 216 244 192 199 198 162 225 202 205 192 205 185 202 185 190 169 229 220 198 219 208 213 220 213 -9999 -9999 180 214 215 162 228 190 203 188
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 175 -9999 -9999 185 182 -9999 -9999 -9999 -9999 187 199 198 232 198 212 217 227 187 190 181 191 256 211 210 220 167 -9999 186 249 172 240 156 202 194 219 208 215 183 200 176 204 186 194 191 217 207 208 -9999 199 173 191 247 191 222 239 184 237 209 179 242 197 214 165 199 212 237 244 247 178 180 204 227 181 164 197 242 226 179 202 243 191 212 164 198 203 197 200 191 196 199 162 226 204 205 192 205 243 202 185 190 169 229 220 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 -9999 -9999 186 203 207 222 182 188 187 199 -9999 232 200 189 -9999 -9999 186 192 182 192 256 209 211 219 153 224 186 251 172 205 156 217 195 219 -9999 215 213 203 202 204 199 194 228 217 226 207 209 198 175 226 179 192 225 241 186 240 209 202 243 210 215 165 169 186 231 245 251 140 181 204 229 180 165 200 179 228 179 202 244 189 212 164 199 202 217 199 191 198 197 161 224 203 204 193 204 210 201 196 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 163 200 198 211 177 206 243 189 214 179 200 229 197 244 193 196 198 162 200 187 203 192 205 184 201 194 190 189 211 164 196 201 209 129 219 227 227 187 215 213 215 161 228 188 202 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 194 231 223 212 214 190 187 191 228 221 257 233 212 204 185 226 188 228 198 219 156 203 196 219 170 217 183 243 204 -9999 -9999 193 190 216 206 209 208 202 176 226 179 180 223 240 208 212 209 201 243 210 -9999 167 169 185 229 242 251 178 181 203 228 182 163 199 197 226 181 201 244 189 214 176 199 202 197 244 192 197 199 162 200 207 204 193 206 205 201 239 191 169 214 236 197 238 211 179 219 228 185 215 218 213 215 162 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 196 232 200 266 219 226 187 250 -9999 192 255 210 210 220 167 164 207 193 173 173 157 204 196 221 250 204 216 203 179 205 202 196 193 217 208 207 208 198 174 190 204 191 224 239 184 211 209 202 242 210 214 165 214 185 237 246 246 139 180 204 227 180 165 234 180 226 180 201 243 189 213 164 198 201 215 198 191 198 197 162 226 203 205 192 205 243 202 185 190 169 229 236 198 220 207 244 219 213 227 187 179 214 215 200 229 200 203 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 152 181 176 198 172 219 156 202 195 219 209 216 182 244 212 183 200 193 190 214 226 207 208 197 174 226 180 198 225 240 207 210 208 200 243 209 202 166 168 184 229 204 244 189 208 182 196 182 162 199 238 225 176 202 243 189 213 235 198 215 216 200 192 197 197 161 -9999 -9999 -9999 191 176 184 200 -9999 191 170 211 163 196 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 244 211 215 167 169 185 229 242 246 188 208 204 227 182 163 200 241 210 188 201 244 187 214 237 199 203 216 202 193 198 198 221 224 206 204 193 207 204 201 196 191 191 212 236 197 175 211 179 219 228 186 214 216 214 217 163 229 190 203 187
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 244 190 214 178 199 230 216 202 194 197 199 162 198 205 205 194 207 185 202 196 191 190 212 236 197 202 211 220 220 228 187 187 206 213 216 -9999 -9999 -9999 -9999 -9999
