1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 201 200 199 199 199 199 199 199 200 198 199 199 200 201 201 204 205 192 210 209 209 198 210 211 213 213 217 213 213 213 213 214 213 198
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 201 202 202 205 206 192 211 201 200 200 180 179 179 178 178 178 178 179 226 225 201 199
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 212 212 213 215 215 217 208 208 206 205 208 181 207 206 207 207 207 201 203 240 202 202 201 200 200 199 199 201 200 200 194 201 200 192 192 191 191 192 192 202 201 201 187 226 187 202 217 218 217 217 218 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 192 192 195 197 199 198 197 187 199 187 187 199 216 216 216 217 215 201
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 183 184 183 201 201 183 182 185 182 180 179 179 179 179 180 210 209 209 209 209 210 219 220 221 206 206 206 206 220 204 204 204 204 204 207 207 207 207 208 209 212 211 211 211 211 208 211 209 207 209 208 209 209 209 210 211 211 211 213 214 214 214 210 208 205 204 181 180 181 182 205 206 206 200 201 201 201 201 200 200 199 198 198 201 198 201 193 203 202 192 192 204 204 192 203 202 202 201 202 202 202 203 202 217 216 217 217 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 199 199 190 193 197 195 195 195 210 209 210 209 209 209 207 208 207 220 205 191 191 205 218 219 219 204 204 207 205 210 216 210 210 210 210 211 210 210 210 210 209 210 210 209 209 210 210 210 210 210 183 210 209 210 210 184 184 183 183 181 182 182 181 182 183 184 184 201 200 200 200 201 201 201 200 201 200 200 201 200 201 193 202 200 192 192 192 192 192 192 191 191 191 189 188 200 188 201 217 217 219 219 216 217
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 200 200 200 200 200 200 199 200 198 194 197 195 195 195 195 209 209 209 208 209 207 209 208 206 204 191 204 204 204 204 204 203 203 204 204 207 208 208 208 210 210 211 210 211 211 210 209 211 210 208 209 209 210 209 209 209 210 209 209 211 211 183 206 205 206 205 204 202 180 181 182 196 198 199 199 199 199 200 200 200 200 200 199 199 200 199 200 200 200 200 192 191 191 191 192 193 199 199 198 189 188 200 201 201 217 217 217 219 215 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 219 220 190 191 190 190 190 205 205 205 204 205 206 206 192 193 194 209 211 211 212 211 211 211 210 210 211 210 208 208 209 209 208 207 208 210 207 207 210 203 203 221 203 206 205 203 201 182 183 183 207 208 210 201 202 211 202 203 213 201 220 199 199 201 198 193 193 192 193 192 192 192 192 193 193 202 201 201 201 201 201 202 201 219 219 219 219 217 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 197 196 210 210 211 211 211 211 211 210 209 209 210 210 207 179 179 209 181 209 209 181 207 208 209 209 205 222 206 207 206 203 182 181 182 182 198 183 202 199 199 199 200 200 200 200 200 198 198 200 198 199 192 192 193 192 192 192 192 193 201 201 200 199 188 201 188 188 200 218 217 217 217 202 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 184 185 185 185 200 200 200 200 188 191 196 195 195 195 195 195 209 196 209 208 219 219 220 220 206 192 191 207 206 206 207 205 204 205 204 210 215 211 210 211 210 211 210 211 210 210 208 180 209 207 181 209 205 209 209 210 183 208 208 208 207 204 207 206 207 181 201 181 180 182 182 198 199 199 199 199 200 201 201 201 200 201 200 200 202 200 201 201 202 201 192 192 193 193 193 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 191 192 191 191 207 205 204 204 204 204 205 204 215 216 212 212 212 212 212 212 212 212 211 210 211 210 178 179 179 209 179 179 209 181 181 208 208 208 183 183 183 207 181 203 183 181 182 183 184 199 200 199 199 198 200 200 199 200 219 199 199 201 198 200 193 192 193 192 192 192 193 194 194 200 199 199 200 200 200 200 200 201 217 218 200 202 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 208 208 184 185 185 185 200 199 199 186 187 194 197 196 197 196 178 180 208 207 208 208 207 208 208 187 204 190 190 190 203 203 203 202 202 200 202 192 192 195 207 211 210 211 209 210 210 210 210 211 210 178 209 179 209 209 209 209 182 182 210 212 213 213 213 181 180 179 180 180 180 206 206 206 206 206 201 201 201 201 201 201 200 200 199 199 201 200 200 201 202 202 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 201 201 187 215 217 216 217 218 215 200
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 222 199 222 200 199 200 201 200 200 200 200 200 200 200 200 199 197 195 194 178 221 210 210 209 209 208 210 208 220 220 206 206 205 203 202 203 202 202 202 203 197 197 210 210 211 211 211 211 211 211 210 210 211 210 208 209 179 210 210 210 210 182 210 210 213 213 183 218 182 207 205 203 181 180 181 182 196 183 200 199 199 198 200 200 199 200 200 199 199 200 199 200 200 201 200 192 191 192 192 194 201 199 198 196 227 226 228 226 227 219 219 221 222 217 218
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 198 198 189 192 195 194 194 194 210 210 211 195 195 209 195 195 192 191 193 192 191 205 219 220 219 205 206 205 205 206 206 207 207 210 209 210 210 210 210 209 209 210 210 209 209 208 209 209 210 210 211 210 210 211 212 212 181 206 182 205 181 182 181 182 183 184 238 237 199 199 200 200 200 199 199 199 199 199 200 198 199 198 200 198 192 191 193 193 193 202 201 199 199 188 188 188 188 187 216 215 216 217 203 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 202 180 202 203 181 182 204 204 205 203 203 203 206 205 203 200 179 182 183 185 184 202 200 200 215 216 216 217 217 219 219 219 218 218 193 192 201 195 192 192 193 193 195 196 200 199 198 199 200 200 200 200 215 215 215 215 210 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 196 206 207 209 222 223 222 221 222 211 211 179 199 179 180 180 210 210 209 209 210 211 211 212 213 214 211 206 211 204 203 203 201 203 201 200 200 201 199 200 200 199 199 198 199 199 198 198 201 198 198 193 203 203 192 203 204 190 190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 215 216 217 216 217 218 227 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 209 210 210 182 183 209 184 210 183 183 183 182 181 202 182 181 182 183 184 184 201 200 201 201 201 201 201 201 200 200 200 201 200 200 201 201 200 193 192 193 193 194 197 200 199 198 189 200 200 201 201 217 217 217 218 216 216
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 220 184 184 184 185 201 201 183 183 182 183 177 177 206 177 209 210 209 209 210 209 211 220 220 220 206 206 206 205 205 205 204 204 206 207 208 195 208 208 211 211 212 211 211 211 211 211 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 210 210 211 212 210 182 207 180 180 181 182 182 182 183 197 208 209 200 201 212 201 202 201 200 218 199 199 201 198 201 192 202 192 191 191 191 190 191 190 187 187 188 186 186 187 186 186 220 219 220 219 203 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 200 200 201 200 185 185 200 200 199 201 201 201 200 201 198 196 212 211 210 210 209 210 207 210 207 205 204 203 204 204 203 202 203 203 202 202 202 199 197 208 208 210 210 210 210 210 210 209 209 210 209 208 209 210 209 209 209 209 183 183 184 184 184 184 183 207 207 206 206 182 180 182 183 185 185 210 200 201 201 201 201 201 201 201 200 200 218 218 200 196 200 197 193 192 193 193 195 196 200 199 198 189 188 188 188 217 218 218 219 219 217 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 206 206 206 206 207 204 205 205 206 206 201 199 179 182 182 197 198 200 199 200 213 200 201 216 200 219 199 199 200 198 199 193 200 195 192 192 192 192 193 192 200 199 198 187 187 187 187 199 215 215 215 216 213 203
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 201 200 200 200 200 200 200 190 191 192 192 194 194 194 220 219 219 218 216 218 218 219 219 220 192 193 204 202 201 204 204 203 206 206 208 207 207 208 209 209 210 210 210 210 210 209 210 210 209 209 209 209 209 210 210 210 210 210 211 211 211 181 181 181 205 205 181 180 181 181 196 198 200 199 199 200 200 200 200 200 200 199 199 200 199 200 200 201 200 191 191 191 191 192 200 200 199 198 188 201 200 201 216 217 216 217 217 215 215
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 216 217 217 216 217 217 250 250 247 247 245 232 200 199 199 199 198 236 236 236 234 235 236 237 238 244 245 234 206 206 206 206 207 234 235 237 237 238 234 233 231 230 228 199 200 200 200 251 251 250 251 250 249 247 247 247 248 248 248 249 222 251 251 252 252 223 223 223 250 224 224 222 223 245 247 246 223 222 201 204 255 255 256 204 222 222 220 236 219 219 236 217 215 240 245 243 244 244 243 242 241 241 241 241 240 203 202 202 202 203 204 204
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 217 216 216 203 214 214 213 213 211 207 205 206 224 205 204 204 204 205 205 206
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 202 202 201 200 201 201 200 200 200 200 201 200 225 -9999 195 210 207 209 208 208 208 207 207 205 206 205 202 204 203 202 203 203 202 204 203 203 203 200 200 201 197 194 194 196 195 195 196 198 197 222 203 223 223 208 209 210 210 210 210 210 222 211 211 211 211 222 221 221 221 220 207 206 206 205 220 205 205 205 205 204 202 202 202 216 201 201 215 214 214 215 221 222 222 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 236 237 237 222 193 217 208 208 208 208 207 207 207 205 220 204 203 203 202 201 201 201 201 202 203 202 202 199 200 201 197 193 193 195 195 195 195 198 198 197 202 202 204 207 209 209 210 209 224 209 222 210 211 210 210 210 206 221 208 221 208 221 222 222 222 221 221 221 221 219 219 217 216 215 212 211 211 211 211 211 208 207 208 208 206 206 206 208 207 208 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 199 198 198 224 237 238 238 193 192 220 221 220 220 207 207 220 220 222 222 222 202 203 203 201 201 201 201 202 203 202 201 199 200 201 197 193 193 195 195 194 194 198 197 196 203 205 206 208 209 209 210 210 210 210 210 211 211 211 211 211 210 211 210 221 209 220 221 207 221 220 220 220 220 219 218 218 217 217 215 214 214 213 212 212 224 208 208 209 207 207 206 207 207 208 209
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 202 201 201 201 200 201 200 199 199 236 235 236 236 237 195 195 214 207 209 218 209 208 219 219 221 220 222 202 203 203 201 201 201 201 203 203 201 201 199 199 200 197 194 193 195 195 195 195 198 197 197 201 201 202 206 208 208 209 209 224 208 222 209 210 210 209 209 206 220 207 208 207 207 220 221 220 220 220 219 219 218 217 216 215 215 213 211 211 211 211 211 207 206 207 207 205 205 204 205 227 206 229
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 202 201 202 201 200 201 200 237 236 236 236 236 237 238 195 195 195 206 208 208 207 207 219 219 221 221 222 237 236 235 221 231 202 201 203 203 202 202 200 200 201 212 193 193 195 195 195 195 197 197 197 201 201 203 207 209 209 210 209 224 209 222 210 211 211 210 211 201 220 209 220 207 220 221 221 221 220 220 220 220 205 217 216 216 216 203 214 214 213 213 213 204 204 204 224 204 204 226 204 227 205 228
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 203 203 203 218 202 202 202 201 201 201 200 199 199 236 236 237 237 238 195 195 209 207 208 208 208 207 207 207 207 207 206 204 205 204 203 203 203 203 203 204 203 203 200 201 203 213 214 214 214 195 194 194 196 196 195 203 204 205 207 209 209 210 210 211 210 211 211 212 212 211 211 211 212 209 209 208 207 207 207 221 220 207 207 220 218 217 215 215 216 210 212 211 212 211 211 208 207 207 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 204 204 204 204 203 203 203 202 202 211 202 200 199 200 213 213 212 209 196 195 209 208 209 209 208 207 207 207 206 206 206 205 205 205 204 204 204 203 204 204 203 204 201 203 205 212 212 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 214 210 207 208 223 -9999 -9999 -9999 -9999 -9999 -9999 -9999
